area,site,date,depth,iupac_name,pubchem_cid,value,lod,loq,censored
Inner fjord,Stordalsbekken,2016-05-11,1,Aluminum,5359268,1.8817527170607844e-6,NA,NA,none
Inner fjord,Stordalsbekken,2016-05-31,1,Aluminum,5359268,1.9077048832037114e-6,NA,NA,none
Inner fjord,Stordalsbekken,2016-10-27,1,Aluminum,5359268,1.0863109138586373e-6,NA,NA,none
Inner fjord,Stordalsbekken,2016-05-11,3,Aluminum,5359268,8.702931152447359e-7,NA,NA,none
Inner fjord,Stordalsbekken,2016-05-31,3,Aluminum,5359268,8.648070268545829e-7,NA,NA,none
Inner fjord,Stordalsbekken,2016-10-27,3,Aluminum,5359268,9.69671987350608e-7,NA,NA,none
Inner fjord,Blue mussel colony,2016-05-11,1,Aluminum,5359268,1.980523167396409e-6,NA,NA,none
Inner fjord,Blue mussel colony,2016-05-31,1,Aluminum,5359268,1.9216406408534145e-6,NA,NA,none
Inner fjord,Blue mussel colony,2016-10-27,1,Aluminum,5359268,1.5623695469929548e-6,NA,NA,none
Inner fjord,Blue mussel colony,2016-05-11,3,Aluminum,5359268,7.762251589365933e-7,NA,NA,none
Inner fjord,Blue mussel colony,2016-05-31,3,Aluminum,5359268,7.253753248713528e-7,NA,NA,none
Inner fjord,Blue mussel colony,2016-10-27,3,Aluminum,5359268,7.61902214314121e-7,NA,NA,none
Outer fjord,Outside threshold,2016-05-11,3,Aluminum,5359268,1.7928139877082398e-7,NA,NA,none
Outer fjord,Outside threshold,2016-05-31,3,Aluminum,5359268,1.7607539454396746e-7,NA,NA,none
Outer fjord,Outside threshold,2016-10-27,3,Aluminum,5359268,1.5685727156024367e-007,NA,NA,none
Outer fjord,Open sea,2016-05-11,6,Aluminum,5359268,7.921464534477022e-7,NA,NA,none
Outer fjord,Open sea,2016-10-01,6,Aluminum,5359268,4.1513647307767214e-7,NA,NA,none
Outer fjord,Open sea,2016-10-01,6,Aluminum,5359268,3.239027570494012e-8,NA,NA,none
Inner fjord,Stordalsbekken,2016-05-31,1,Arsenic,5359596,1.1888524531724344e-8,2.2590267367730445e-9,7.530089122576815e-9,none
Inner fjord,Stordalsbekken,2016-10-27,1,Arsenic,5359596,1.654263945865995e-8,2.2590267367730445e-9,7.530089122576815e-9,none
